time_utc,area_cap_0.25,area_cap_0.5,area_cap_1.0,area_cap_2.0,area_cap_3.0,area_raw_0.25,area_raw_0.5,area_raw_1.0,area_raw_2.0,area_raw_3.0,domain_area_km2,tt
2026-07-03 00:03:03,34.778136036756436,15.851965714411785,4.697214704612358,0.6037345411555486,0.0,34.778136036756436,15.851965714411785,4.697214704612358,0.6037345411555486,0.0,465.1112956840812,2026-07-03 00:03:03
2026-07-03 00:06:44,40.95350002147649,24.829243729046485,10.677583365897478,1.8347398921667037,0.0,40.95350002147649,24.829243729046485,10.677583365897478,1.8347398921667037,0.0,443.7773635007902,2026-07-03 00:06:44
2026-07-03 00:10:26,45.07620147032264,28.25459661290285,15.5202948000154,2.9810092829563724,0.0,45.07620147032264,28.25459661290285,15.5202948000154,2.9810092829563724,0.4213024304915797,480.6052896045145,2026-07-03 00:10:26
2026-07-03 00:14:07,49.62612330972186,32.8182388917906,18.269404087954765,5.293516779284381,0.0,49.62612330972186,32.8182388917906,18.269404087954765,5.293516779284381,1.6173550405522057,510.9373590949004,2026-07-03 00:14:07
2026-07-03 00:18:01,55.46286627861464,27.174624703303845,11.726665186789006,1.8662374312741947,0.0,55.46286627861464,27.174624703303845,11.726665186789006,1.8662374312741947,0.18531955985209692,531.2909711947366,2026-07-03 00:18:01
2026-07-03 00:21:55,60.31175857672753,33.32299422142472,12.18366487820338,2.8334707411325355,0.0,60.31175857672753,33.32299422142472,12.18366487820338,2.8334707411325355,0.7519524387287759,558.4935498516471,2026-07-03 00:21:55
2026-07-03 00:25:49,83.67564618575265,50.11229035751373,25.469829761786,4.063906841460652,0.0,83.67564618575265,50.11229035751373,25.469829761786,4.063906841460652,0.8611946408535416,635.8423477048044,2026-07-03 00:25:49
2026-07-03 00:29:43,114.83326698508266,65.96999277058478,31.708982030607014,8.241185948554135,0.0,114.83326698508266,65.96999277058478,31.708982030607014,8.241185948554135,2.800053478998,686.6764636576631,2026-07-03 00:29:43
2026-07-03 00:33:36,136.31236183761013,79.55944018680526,35.90892929910906,10.381030724558272,0.0,136.31236183761013,79.55944018680526,35.90892929910906,10.381030724558272,3.595346867097054,739.8291818342291,2026-07-03 00:33:36
2026-07-03 00:37:52,144.54089544072033,88.62193877375591,49.12106612742308,18.049381957847192,0.0,144.54089544072033,88.62193877375591,49.12106612742308,18.049381957847192,5.120284808277521,814.7292385183906,2026-07-03 00:37:52
2026-07-03 00:42:08,175.1113641210935,126.69897914133624,77.49513947052006,33.13941611925408,0.0,175.1113641210935,126.69897914133624,77.49513947052006,33.13941611925408,10.502343288204747,820.1020167141569,2026-07-03 00:42:08
2026-07-03 00:46:33,205.4635933248137,142.8027191897424,87.27170761225952,27.082004621122806,0.0,205.4635933248137,142.8027191897424,87.27170761225952,27.082004621122806,5.294575885160402,883.4404527098856,2026-07-03 00:46:33
2026-07-03 00:52:16,248.6883481444374,173.3614365885817,93.5437827939378,22.61870700638184,0.0,248.6883481444374,173.3614365885817,93.5437827939378,22.61870700638184,5.651063882293518,935.0422758631381,2026-07-03 00:52:16
2026-07-03 00:57:59,271.4561366616,159.12057014932174,70.28906173661792,15.564443186538641,0.0,271.4561366616,159.12057014932174,70.28906173661792,15.564443186538641,3.60844113083416,1044.2462617927213,2026-07-03 00:57:59
